Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
1,Movie,Dick Johnson Is Dead,Kirsten Johnson,United States,2020,PG-13,90 min,Documentaries
2,Movie,Sankofa,Haile Gerima,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",1993,TV-MA,125 min,"Dramas, Independent Movies, International Movies"
3,TV Show,The Great British Baking Show,Andy Devonshire,United Kingdom,2021,TV-14,9 Seasons,"British TV Shows, Reality TV"
4,Movie,The Starling,Theodore Melfi,United States,2021,PG-13,104 min,"Comedies, Dramas"
5,Movie,Je Suis Karl,Christian Schwochow,"Germany, Czech Republic",2021,TV-MA,127 min,"Dramas, International Movies"
6,Movie,Jeans,S. Shankar,India,1998,TV-14,166 min,"Comedies, International Movies, Romantic Movies"
7,Movie,Grown Ups,Dennis Dugan,United States,2010,PG-13,103 min,Comedies
8,Movie,Dark Skies,Scott Stewart,United States,2013,PG-13,97 min,"Horror Movies, Sci-Fi & Fantasy"
9,Movie,Paranoia,Robert Luketic,"United States, India, France",2013,PG-13,106 min,Thrillers
10,Movie,Birth of the Dragon,George Nolfi,"China, Canada, United States",2017,PG-13,96 min,"Action & Adventure, Dramas"
11,Movie,Jaws,Steven Spielberg,United States,1975,PG,124 min,"Action & Adventure, Classic Movies, Dramas"
12,Movie,Jaws 2,Jeannot Szwarc,United States,1978,PG,116 min,"Dramas, Horror Movies, Thrillers"
13,Movie,Jaws 3,Joe Alves,United States,1983,PG,98 min,"Action & Adventure, Horror Movies, Thrillers"
14,Movie,Jaws: The Revenge,Joseph Sargent,United States,1987,PG-13,91 min,"Action & Adventure, Horror Movies, Thrillers"
15,Movie,Safe House,Daniel Espinosa,"South Africa, United States, Japan",2012,R,115 min,Action & Adventure
16,Movie,Training Day,Antoine Fuqua,United States,2001,R,122 min,"Dramas, Thrillers"
17,Movie,InuYasha the Movie 2: The Castle Beyond the Looking Glass,Toshiya Shinohara,Japan,2002,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
18,Movie,InuYasha the Movie 3: Swords of an Honorable Ruler,Toshiya Shinohara,Japan,2003,TV-14,99 min,"Action & Adventure, Anime Features, International Movies"
19,Movie,InuYasha the Movie 4: Fire on the Mystic Island,Toshiya Shinohara,Japan,2004,TV-PG,88 min,"Action & Adventure, Anime Features, International Movies"
20,Movie,InuYasha the Movie: Affections Touching Across Time,Toshiya Shinohara,Japan,2001,TV-PG,100 min,"Action & Adventure, Anime Features, International Movies"
21,Movie,Naruto Shippuden the Movie: Blood Prison,Masahiko Murata,Japan,2011,TV-14,102 min,"Action & Adventure, Anime Features, International Movies"
22,Movie,Naruto Shipp��den the Movie: Bonds,Hajime Kamegaki,Japan,2008,TV-PG,93 min,"Action & Adventure, Anime Features, International Movies"
23,Movie,Naruto Shipp��den the Movie: The Will of Fire,Masahiko Murata,Japan,2009,TV-PG,96 min,"Action & Adventure, Anime Features, International Movies"
24,Movie,Naruto Shippuden: The Movie,Hajime Kamegaki,Japan,2007,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
25,Movie,Naruto Shippuden: The Movie: The Lost Tower,Masahiko Murata,Japan,2010,TV-14,85 min,"Action & Adventure, Anime Features, International Movies"
26,Movie,Naruto the Movie 2: Legend of the Stone of Gelel,Hirotsugu Kawasaki,Japan,2005,TV-PG,97 min,"Action & Adventure, Anime Features, International Movies"
27,Movie,Naruto the Movie 3: Guardians of the Crescent Moon Kingdom,Toshiyuki Tsuru,Japan,2006,TV-PG,95 min,"Action & Adventure, Anime Features, International Movies"
28,Movie,Naruto the Movie: Ninja Clash in the Land of Snow,Tensai Okamura,Japan,2004,TV-PG,83 min,"Action & Adventure, Anime Features, International Movies"
29,Movie,King of Boys,Kemi Adetiba,Nigeria,2018,TV-MA,182 min,"Dramas, International Movies"
30,Movie,Kate,Cedric Nicolas-Troyan,United States,2021,R,106 min,Action & Adventure
31,Movie,Omo Ghetto: the Saga,"JJC Skillz, Funke Akindele",Nigeria,2020,TV-MA,147 min,"Action & Adventure, Comedies, Dramas"
32,Movie,Paradise Hills,Alice Waddington,"Spain, United States",2019,TV-MA,95 min,"Sci-Fi & Fantasy, Thrillers"
33,Movie,The Women and the Murderer,"Mona Achache, Patricia Tourancheau",France,2021,TV-14,92 min,"Documentaries, International Movies"
34,Movie,Show Dogs,Raja Gosnell,"United Kingdom, United States",2018,PG,90 min,"Children & Family Movies, Comedies"
35,Movie,If I Leave Here Tomorrow: A Film About Lynyrd Skynyrd,Stephen Kijak,United States,2018,TV-MA,97 min,"Documentaries, Music & Musicals"
36,Movie,Untold: Breaking Point,"Chapman Way, Maclain Way",United States,2021,TV-MA,80 min,"Documentaries, Sports Movies"
37,Movie,Angamaly Diaries,Lijo Jose Pellissery,India,2017,TV-14,128 min,"Action & Adventure, Comedies, Dramas"
38,Movie,A Champion Heart,David de Vos,United States,2018,G,90 min,"Children & Family Movies, Dramas"
39,Movie,Anjaam,Rahul Rawail,India,1994,TV-14,143 min,"Dramas, International Movies, Thrillers"
40,Movie,Bright Star,Jane Campion,"United Kingdom, Australia, France",2009,PG,119 min,"Dramas, Romantic Movies"
41,Movie,Dhanak,Nagesh Kukunoor,India,2015,TV-PG,114 min,"Comedies, Dramas, Independent Movies"
42,Movie,Final Account,Luke Holland,"United Kingdom, United States",2021,PG-13,94 min,Documentaries
43,Movie,Gurgaon,Shanker Raman,India,2017,TV-14,106 min,"Dramas, International Movies, Thrillers"
44,Movie,In the Cut,Jane Campion,"United Kingdom, Australia, France, United States",2003,R,118 min,Thrillers
45,Movie,Shikara,Vidhu Vinod Chopra,India,2020,TV-14,115 min,"Dramas, International Movies, Romantic Movies"
46,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2004,PG,95 min,"Children & Family Movies, Comedies"
47,Movie,An Unfinished Life,Lasse Hallstr��m,"Germany, United States",2005,PG-13,108 min,Dramas
48,Movie,Blade Runner: The Final Cut,Ridley Scott,United States,1982,R,117 min,"Action & Adventure, Classic Movies, Cult Movies"
49,Movie,Chappie,Neill Blomkamp,"South Africa, United States",2015,R,121 min,"Action & Adventure, Sci-Fi & Fantasy"
50,Movie,Clear and Present Danger,Phillip Noyce,"United States, Mexico",1994,PG-13,142 min,"Action & Adventure, Dramas"
51,Movie,Cliffhanger,Renny Harlin,"United States, Italy, France, Japan",1993,R,113 min,Action & Adventure
52,Movie,Cold Mountain,Anthony Minghella,"United States, Italy, Romania, United Kingdom",2003,R,154 min,"Dramas, Romantic Movies"
53,Movie,Crocodile Dundee in Los Angeles,Simon Wincer,"Australia, United States",2001,PG,95 min,"Action & Adventure, Comedies"
54,Movie,Dear John,Lasse Hallstr��m,United States,2010,PG-13,108 min,"Dramas, Romantic Movies"
55,Movie,Do the Right Thing,Spike Lee,United States,1989,R,120 min,"Classic Movies, Comedies, Dramas"
56,Movie,"El patr��n, radiograf��a de un crimen",Sebasti��n Schindel,"Argentina, Venezuela",2014,TV-MA,100 min,"Dramas, International Movies, Thrillers"
57,Movie,Extraction,Steven C. Miller,"United States, United Kingdom, Canada",2015,R,82 min,Action & Adventure
58,Movie,Freedom Writers,Richard LaGravenese,"Germany, United States",2007,PG-13,124 min,Dramas
59,Movie,Green Lantern,Martin Campbell,United States,2011,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
60,Movie,House Party,Reginald Hudlin,United States,1990,R,104 min,"Comedies, Cult Movies"
61,Movie,House Party 2,"George Jackson, Doug McHenry",United States,1991,R,94 min,"Comedies, Cult Movies, Music & Musicals"
62,Movie,House Party 3,Eric Meza,United States,1994,R,94 min,"Comedies, Music & Musicals"
63,Movie,I Got the Hook Up,Michael Martin,United States,1998,R,93 min,"Action & Adventure, Comedies"
64,Movie,In Too Deep,Michael Rymer,United States,1999,R,97 min,Thrillers
65,Movie,Initial D,"Andrew Lau Wai-keung, Alan Mak","China, Hong Kong",2005,TV-14,109 min,"Action & Adventure, International Movies"
66,Movie,Janoskians: Untold and Untrue,Brett Weiner,United States,2016,TV-MA,88 min,Comedies
67,Movie,Labyrinth,Jim Henson,"United Kingdom, United States",1986,PG,101 min,"Action & Adventure, Children & Family Movies, Cult Movies"
68,Movie,Letters to Juliet,Gary Winick,United States,2010,PG,105 min,"Comedies, Dramas, Romantic Movies"
69,Movie,Level 16,Danishka Esterhazy,Canada,2018,TV-14,102 min,"Sci-Fi & Fantasy, Thrillers"
70,Movie,Love Don't Cost a Thing,Troy Byer,United States,2003,PG-13,101 min,"Comedies, Romantic Movies"
71,Movie,Love in a Puff,Pang Ho-cheung,Hong Kong,2010,TV-MA,103 min,"Comedies, Dramas, International Movies"
72,Movie,Mars Attacks!,Tim Burton,United States,1996,PG-13,106 min,"Comedies, Cult Movies, Sci-Fi & Fantasy"
73,Movie,Marshall,Reginald Hudlin,"United States, China, Hong Kong",2017,PG-13,118 min,Dramas
74,Movie,My Boss's Daughter,David Zucker,United States,2003,R,86 min,"Comedies, Romantic Movies"
75,Movie,Mystery Men,Kinka Usher,United States,1999,PG-13,121 min,"Action & Adventure, Comedies"
76,Movie,Once Upon a Time in America,Sergio Leone,"Italy, United States",1984,R,229 min,"Classic Movies, Dramas"
77,Movie,Open Season 2,"Matthew O'Callaghan, Todd Wilderman","United States, Canada",2008,PG,76 min,"Children & Family Movies, Comedies"
78,Movie,Osmosis Jones,"Bobby Farrelly, Peter Farrelly",United States,2001,PG,95 min,"Action & Adventure, Children & Family Movies, Comedies"
79,Movie,Poseidon,Wolfgang Petersen,United States,2006,PG-13,98 min,"Action & Adventure, Dramas"
80,Movie,Rhyme & Reason,Peter Spirer,United States,1997,R,89 min,"Documentaries, Music & Musicals"
81,Movie,Same Kind of Different as Me,Michael Carney,United States,2017,PG-13,120 min,"Dramas, Faith & Spirituality"
82,Movie,School of Rock,Richard Linklater,"United States, Germany",2003,PG-13,110 min,"Comedies, Music & Musicals"
83,Movie,Snervous Tyler Oakley,Amy Rice,United States,2015,PG-13,83 min,"Documentaries, LGBTQ Movies"
84,Movie,Tears of the Sun,Antoine Fuqua,United States,2003,R,121 min,"Action & Adventure, Dramas"
85,Movie,The Blue Lagoon,Randal Kleiser,United States,1980,R,105 min,"Dramas, Romantic Movies"
86,Movie,The Golden Child,Michael Ritchie,United States,1986,PG-13,94 min,"Action & Adventure, Comedies"
87,Movie,The Guns of Navarone,J. Lee Thompson,"United Kingdom, United States",1961,TV-14,156 min,"Action & Adventure, Classic Movies"
88,Movie,The Interview,"Evan Goldberg, Seth Rogen",United States,2014,R,112 min,"Action & Adventure, Comedies"
89,Movie,The Nutty Professor,Tom Shadyac,United States,1996,PG-13,95 min,"Comedies, Romantic Movies"
90,Movie,Welcome Home Roscoe Jenkins,Malcolm D. Lee,United States,2008,PG-13,114 min,Comedies
91,Movie,In the Line of Fire,Wolfgang Petersen,United States,1993,R,129 min,"Action & Adventure, Classic Movies"
92,Movie,2 Alone in Paris,"Ramzy Bedia, ��ric Judor",France,2008,TV-MA,97 min,"Comedies, International Movies"
93,Movie,Thimmarusu,Sharan Koppisetty,India,2021,TV-14,125 min,"Dramas, International Movies"
94,Movie,Wind River,Taylor Sheridan,"United Kingdom, Canada, United States",2017,R,107 min,"Dramas, Independent Movies"
95,Movie,C Kkompany,Sachin Yardi,India,2008,TV-14,127 min,"Action & Adventure, Comedies, International Movies"
96,Movie,EMI: Liya Hai To Chukana Padega,Saurabh Kabra,India,2008,TV-14,128 min,"Comedies, Dramas, International Movies"
97,TV Show,King of Boys: The Return of the King,Kemi Adetiba,Nigeria,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
98,Movie,Koi Aap Sa,Partho Mitra,India,2006,TV-14,135 min,"Comedies, Dramas, International Movies"
99,Movie,Krishna Cottage,Santram Varma,India,2004,TV-14,124 min,"Action & Adventure, Horror Movies, International Movies"
100,Movie,Kucch To Hai,"Anil V. Kumar, Anurag Basu",India,2003,TV-14,136 min,"Dramas, International Movies, Thrillers"
101,Movie,Kyaa Kool Hai Hum,Sangeeth Sivan,India,2005,TV-MA,165 min,"Comedies, International Movies, Music & Musicals"
102,Movie,Kyaa Kool Hain Hum 3,Umesh Ghadge,India,2016,TV-MA,124 min,"Comedies, International Movies"
103,Movie,Kyaa Super Kool Hain Hum,Sachin Yardi,India,2012,TV-MA,136 min,"Comedies, International Movies"
104,Movie,Kyo Kii... Main Jhuth Nahin Bolta,David Dhawan,India,2001,TV-14,150 min,"Comedies, International Movies, Sci-Fi & Fantasy"
105,Movie,"LSD: Love, Sex Aur Dhokha",Dibakar Banerjee,India,2010,TV-MA,112 min,"Dramas, Independent Movies, International Movies"
106,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,Apoorva Lakhia,India,2008,TV-14,119 min,"Action & Adventure, International Movies, Music & Musicals"
107,Movie,Once Upon a Time in Mumbaai,Milan Luthria,India,2010,TV-14,133 min,"Dramas, International Movies, Music & Musicals"
108,Movie,Once Upon a Time in Mumbai Dobaara!,Milan Luthria,India,2013,TV-14,142 min,"Dramas, International Movies, Music & Musicals"
109,Movie,Ragini MMS,Pawan Kripalani,India,2011,TV-MA,93 min,"Horror Movies, International Movies"
110,Movie,Ragini MMS 2,Bhushan Patel,India,2014,TV-MA,113 min,"Horror Movies, International Movies"
111,Movie,Shootout at Lokhandwala,Apoorva Lakhia,India,2007,TV-MA,116 min,"Action & Adventure, Dramas, International Movies"
112,Movie,Shor In the City,"Raj Nidimoru, Krishna D.K.",India,2011,TV-14,106 min,"Comedies, Dramas, Independent Movies"
